,GB,CCF,Cockfosters,Cockfosters,BNE,--3-----,AF,1401,,5139N 00010W,
,GB,CCG,Church Gresley,Church Gresley,DBY,--3-----,RL,0201,,5245N 00134W,
,GB,CCH,Christchurch,Christchurch,DOR,123-----,AA,0701,,5044N 00145W,
,GB,CCK,Cleckheaton,Cleckheaton,KIR,--3-----,AF,1401,,5343N 00143W,
,GB,CCL,Cape Cornwall,Cape Cornwall,CON,1-3-----,AA,0701,,5007N 00542W,
,GB,CCN,Chipping Campden,Chipping Campden,GLS,--3-----,AF,9511,,,
,GB,CCO,Colden Common,Colden Common,HAM,--3--6--,RL,0607,,5100N 00119W,
,GB,CCR,Catterick,Catterick,NYK,--3-----,RL,0207,,5422N 00138W,
,GB,CCS,Chatteris,Chatteris,CAM,--3-----,RL,0901,,,
,GB,CCT,Calcot,Calcot,WBK,--3-----,AF,0507,,5126N 00101W,
,GB,CCU,Chiddingstone Causeway,Chiddingstone Causeway,KEN,-23-----,RL,0701,,5112N 00011E,
,GB,CCV,Crossnacreevy,Crossnacreevy,CSR,--3-----,RL,1307,,5433N 00551W,
,GB,CCW,Churchstow,Churchstow,DEV,--3-----,RL,0607,,5018N 00348W,
,GB,CCY,Castlecary,Castlecary,FAL,--3-----,AF,1401,,5559N 00357W,
,GB,CD3,Cleveland,Cleveland,NYK,--3-----,RL,1401,,5430N 00113W,
,GB,CD9,Cardonald,Cardonald,GLG,--3-----,RL,1701,,5551N 00421W,
,GB,CDA,Cheddar,Cheddar,SOM,--3-----,AF,9811,,,
,GB,CDB,Cadeby,Cadeby,LEC,--3-----,RL,0201,,5236N 00122W,
,GB,CDC,Caldecott,Caldecott,NTH,-----6--,RL,0907,,5230N 00055W,
,GB,CDD,Chadderton,Chadderton,OLD,--3-----,AF,1401,,5332N 00208W,
,GB,CDE,Chadwell Saint Mary,Chadwell Saint Mary,ESS,--3-----,AF,1101,,,
,GB,CDF,Cardiff,Cardiff,CRF,1--4----,AF,1101,CWL,5130N 00312W,
,GB,CDG,Cowbridge,Cowbridge,VGL,--3-----,AF,1401,,5127N 00326W,
,GB,CDH,Cheadle Hulme,Cheadle Hulme,SKP,-23-----,AF,1401,,5322N 00211W,
,GB,CDI,Crediton,Crediton,DEV,--3-----,RL,1401,,5047N 00339W,
,GB,CDK,Chideock,Chideock,DOR,1-------,RL,0901,,5043N 00249W,
,GB,CDL,Cheadle,Cheadle,STS,--3-----,AF,9511,,,
,GB,CDM,Chidham,Chidham,WSX,--3-----,RL,0901,,5049N 00052W,
,GB,CDN,Castledawson,Castledawson,MFT,--3-----,RL,0701,,5447N 00634W,
,GB,CDO,Condicote,Condicote,GLS,--3-----,RL,0701,,5157N 00147W,
,GB,CDR,Curdridge,Curdridge,HAM,--3-----,RL,0106,,5055N 00115W,
,GB,CDS,Coldstream,Coldstream,SCB,--3-----,RL,0701,,5539N 00215W,
,GB,CDT,Caldicot,Caldicot,MON,--3-----,AF,1401,,5135N 00245W,
,GB,CDU,Cowfold,Cowfold,WSX,-----6--,RL,0901,,,
,GB,CDW,Chadwell Heath,Chadwell Heath,RDB,--3-----,AF,1401,,5134N 00008E,
,GB,CDX,Cheddington,Cheddington,BKM,-----6--,RL,1501,,5150N 00040W,
,GB,CDY,Cradley,Cradley,DUD,--3-----,AF,1401,,5227N 00205W,
,GB,CDZ,Chadwell,Chadwell,LEC,-----6--,RL,1001,,5248N 00050W,
,GB,CE2,Childs Ercall,Childs Ercall,SHR,--3-----,RL,1701,,5249N 00230W,
,GB,CEA,Cleland,Cleland,NLK,--3-----,AF,1401,,5548N 00354W,
,GB,CEB,Cemaes Bay,Cemaes Bay,AGY,1-3-----,AA,0701,,5325N 00427W,
,GB,CED,Coleford,Coleford,GLS,--3-----,AF,9511,,,
,GB,CEE,Cheetham Hill,Cheetham Hill,MAN,--3-----,AF,1401,,5331N 00213W,
,GB,CEG,Chester,Chester,CHW,1--4----,AF,1307,,,
,GB,CEH,Cheadle Heath,Cheadle Heath,47,--3-----,RL,0901,,,
,GB,CEI,Ceinewydd (New Quay),Ceinewydd (New Quay),CGN,1-3-----,AA,0701,,5213N 00422W,
,GB,CEL,Cellardyke,Cellardyke,FIF,1-3-----,AA,0701,,5614N 00239W,
,GB,CEM,Clayton-le-Moors,Clayton-le-Moors,LAN,--3-----,AF,9704,,,
,GB,CEN,Colerne,Colerne,WIL,--3-----,AF,9704,,,
,GB,CEO,Charlecote,Charlecote,WAR,--3--6--,RL,0607,,5212N 00137W,
,GB,CER,Chesterton,Chesterton,STS,--3-----,AF,9704,,,
,GB,CES,Chesterfield,Chesterfield,DBY,--3-----,AF,9511,,,
,GB,CET,Carsethorn,Carsethorn,DGY,1-------,RL,2301,,5455N 00334W,
,GB,CEY,Cowley,Cowley,OXF,--3-----,AF,9511,,,
,GB,CFD,Chelmsford,Chelmsford,ESS,--3-----,AF,1101,,5144N 00429E,
,GB,CFE,Crieff,Crieff,PKN,1-3-----,AQ,0601,,5622N 00350W,
,GB,CFF,Carryduff,Carryduff,ARD,--3-----,RL,0307,,5430N 00556W,
,GB,CFG,Carrickfergus,Carrickfergus,CKF,1-------,AF,9709,,,
,GB,CFL,Cuckfield,Cuckfield,WSX,--3-----,AF,9811,,,
,GB,CFM,Corfe Mullen,Corfe Mullen,DOR,1-3-----,RL,0907,,5047N 00202W,
,GB,CFO,Chandlers Ford,Chandlers Ford,HAM,-23-----,AF,9704,,,
,GB,CFT,Clifton,Clifton,BST,--3-----,RL,1301,,5127N 00237W,
,GB,CFZ,Church Lawford,Church Lawford,WAR,-----6--,RL,1501,,5222N 00119W,
,GB,CG3,Camlough,Camlough,ARM,--3-----,RL,1501,,5410N 00625W,
,GB,CG9,Cranford,Cranford,HNS,--3-----,RL,1601,,5128N 00024W,
,GB,CGA,Craigellachie,Craigellachie,MRY,--3-----,RL,0701,,5729N 00311E,
,GB,CGB,Coldingham,Coldingham,SCB,1-3-----,RL,0907,,5553N 00210W,
,GB,CGD,Claygate,Claygate,SRY,--3-----,AF,9704,,,
,GB,CGE,Cameron Bridge,Cameron Bridge,FIF,--3-----,RL,1107,,5611N 00303W,
,GB,CGF,Chingford,Chingford,,--3-----,RL,0307,,5138N 00000W,
,GB,CGG,Croggan,Croggan,AGB,--3-----,RL,0907,,5622N 00542W,
,GB,CGH,Cranleigh,Cranleigh,SRY,--3-----,AF,9511,,,
,GB,CGI,Crudgington,Crudgington,SHR,--3--6--,RL,0607,,5245N 00232W,
,GB,CGJ,"Craighouse, Isle of Jura","Craighouse, Isle of Jura",AGB,1-3-----,AA,0701,,5550N 00557W,
,GB,CGM,Cloughmills,Cloughmills,BLY,--3-----,RL,1201,,5506N 00617W,
,GB,CGN,Cogenhoe,Cogenhoe,NTH,--3-----,AF,9704,,,
,GB,CGO,Cassington,Cassington,OXF,--3--6--,RL,0607,,5147N 00120W,
,GB,CGP,Cloghan Point/Carrickfergus,Cloghan Point/Carrickfergus,CKF,1-3-----,AA,0701,,5442N 00548W,
,GB,CGR,Cononbridge,Cononbridge,HLD,--3-----,RL,0201,,5733N 00426W,
,GB,CGS,Chessington,Chessington,SRY,--3-----,AF,9511,,,
,GB,CGT,Covent Garden,Covent Garden,WSM,1----6--,RL,0901,,5130N 00760W,
,GB,CGV,Chalgrove,Chalgrove,OXF,--3-----,AF,9901,,,
,GB,CGW,Cullingworth,Cullingworth,BRD,--3-----,AF,1401,,5349N 00154W,
,GB,CGX,Croxley Green,Croxley Green,HRT,--3-----,RL,1701,,5138N 00027W,
,GB,CGY,Congresbury,Congresbury,NSM,1-3--6--,AQ,0601,,5122N 00249W,
,GB,CGZ,Cadgwith,Cadgwith,CON,1-------,RL,0901,,4959N 00510W,
,GB,CH6,Chedworth,Chedworth,GLS,--3-----,RL,1701,,5148N 00155W,
,GB,CH7,Chadlington,Chadlington,OXF,--3-----,RL,1701,,5153N 00131W,
,GB,CH9,Chittlehampton,Chittlehampton,DEV,--3-----,RL,1601,,5101N 00357W,
,GB,CHA,Cheadle,Cheadle,SKP,--3-----,AF,1401,,5324N 00213W,
,GB,CHB,Chobham,Chobham,SRY,--3-----,AF,9511,,,
,GB,CHC,Checkendon,Checkendon,OXF,--3-----,AF,9704,,,
,GB,CHD,Charleston,Charleston,ANS,1-------,AF,1401,,5635N 00300W,
,GB,CHE,Mostyn,Mostyn,FLN,1-------,AF,1401,,5318N 00316W,
,GB,CHF,Charlestown,Charlestown,CON,1-------,AF,9511,,,
,GB,CHG,Charing,Charing,KEN,--3-----,AF,9704,,,
,GB,CHH,Cheshunt,Cheshunt,HRT,--3-----,AF,9511,,,
,GB,CHI,Chigwell,Chigwell,ESS,-23-----,AF,9811,,,
,GB,CHJ,Charmouth,Charmouth,DOR,1-------,RL,0901,,5044N 00254W,
,GB,CHK,Chiswick,Chiswick,HNS,--3-----,AF,1401,,5129N 00016W,
,GB,CHL,Cholsey,Cholsey,OXF,--3-----,AF,9704,,,
,GB,CHM,Chartham,Chartham,KEN,--3-----,AF,9511,,,
,GB,CHN,Charlton,Charlton,BST,--3-----,AF,1401,,,
,GB,CHO,Chilton,Chilton,DUR,--3--6--,RL,0607,,5439N 00133W,
,GB,CHP,Chipping Norton,Chipping Norton,OXF,--3-----,AF,9811,,,
,GB,CHQ,Chale,Chale,IOW,--3-----,AF,9704,,,
,GB,CHR,Chorley,Chorley,LAN,1-------,AF,9511,,,
,GB,CHS,Chasetown,Chasetown,STS,--3-----,AF,9511,,,
,GB,CHT,Chepstow,Chepstow,MON,1-------,AF,1401,,5138N 00240W,
,GB,CHU,Chudleigh,Chudleigh,,--3-----,AF,0212,,5036N 00335W,
,GB,CHV,Chelveston,Chelveston,NTH,--3-----,AF,9511,,,
,GB,CHW,Chorleywood,Chorleywood,HRT,--3-----,AF,9704,,,
,GB,CHX,Chellaston/Derby,Chellaston/Derby,DBY,--3-----,RL,0201,,5252N 00126W,
,GB,CHY,Crughywel (Crickhowell),Crughywel (Crickhowell),POW,--3-----,RL,0701,,5152N 00308W,
,GB,CHZ,Chelford,Chelford,CHE,0-------,AF,1307,,,
,GB,CIA,Crianlarich,Crianlarich,STG,--3-----,RL,0901,,5623N 00436W,
,GB,CIB,Chiselborough,Chiselborough,SOM,--3-----,RL,0907,,5056N 00245W,
,GB,CIC,Cross In Hand,Cross In Hand,ESX,--3-----,RL,1601,,5058N 00013E,
,GB,CID,Cairndow,Cairndow,AGB,--3-----,RL,0907,,5615N 00456W,
,GB,CIE,Comrie,Comrie,PKN,--3-----,RL,0901,,5622N 00400W,
,GB,CIG,Cossington,Cossington,LEC,--3-----,RL,1201,,5242N 00106W,
,GB,CIH,Chilworth,Chilworth,SRY,-23-----,RL,0701,,5113N 00031W,
,GB,CII,Chillington,Chillington,SOM,1-------,RL,0901,,5100N 00424W,
,GB,CIK,Chirk,Chirk,SHR,--3-----,AF,1401,,5255N 00304W,
,GB,CIL,Chilmark,Chilmark,WIL,--3-----,AF,9704,,,
,GB,CIM,Cardinham,Cardinham,CON,--3-----,RL,1201,,5029N 00439W,
,GB,CIN,Cinderford,Cinderford,GLS,--3-----,RL,0307,,5149N 00229W,
,GB,CIO,Conisbrough,Conisbrough,DNC,--3-----,RL,1401,,5328N 00113W,
,GB,CIP,Crimplesham,Crimplesham,NFK,--3-----,RL,1201,,5236N 00026E,
,GB,CIR,Cirencester,Cirencester,GLS,--3-----,AF,9511,,,
,GB,CIS,Coniston,Coniston,CMA,1-3-----,AF,9811,,,
,GB,CIT,Collieston,Collieston,ABD,1-------,RL,0901,,5721N 00155W,
,GB,CIW,Chiseldon,Chiseldon,WIL,--3-----,RL,0201,,5130N 00143W,
,GB,CJY,Chailey,Chailey,ESX,--3-----,RL,0201,,5057N 00001E,
,GB,CKA,Church Crookham,Church Crookham,HAM,--3-----,RL,1307,,5116N 00049W,
,GB,CKC,Cockley Cley,Cockley Cley,NFK,--3-----,RL,1307,,5236N 00039E,
,GB,CKE,Cricklade,Cricklade,WIL,--3-----,AF,9811,,,
,GB,CKH,Cookham,Cookham,WNM,--3-----,AF,0507,,5133N 00042W,
,GB,CKK,Crosskirk,Crosskirk,HLD,1-------,RL,0901,,5836N 00339W,
,GB,CKL,Cookley,Cookley,SFK,--3-----,AF,1401,,5219N 00127E,
,GB,CKM,Cockermouth,Cockermouth,CMA,1-------,AF,9511,,,
,GB,CKN,Culkein,Culkein,HLD,1-3-----,AA,0701,,5815N 00521W,
,GB,CKO,Carrickmore,Carrickmore,OMH,--3-----,RL,0907,,5436N 00703W,
,GB,CKP,Cockburnspath,Cockburnspath,SCB,-23-----,RL,0701,,5556N 00222W,
,GB,CKR,Chickerell,Chickerell,DOR,1-------,RL,0901,,5037N 00230W,
,GB,CKS,Creeksea,Creeksea,,1-------,RL,1107,,5138N 00047E,
,GB,CKW,Brockweir,Brockweir,GLS,--3-----,RL,0901,,5142N 00240W,
,GB,CKX,Clydebank/Exeter,Clydebank/Exeter,,--3-----,RL,0901,,,
,GB,CKY,Crosskeys,Crosskeys,CAY,-23-----,RL,0701,,5137N 00307W,
,GB,CL3,Cleghorn,Cleghorn,SLK,--3-----,RL,1701,,5541N 00345E,
,GB,CL4,Clayton,Clayton,STS,--3-----,RL,1701,,5259N 00213E,
,GB,CL5,Clavering,Clavering,ESS,--3-----,RL,1701,,5158N 00008E,
,GB,CL7,Clanfield,Clanfield,HAM,-----6--,RL,1001,,5056N 00100W,
,GB,CL8,Collessie,Collessie,FIF,--3-----,RL,1301,,5618N 00309W,
,GB,CLA,Clackmannan,Clackmannan,CLK,--3-----,AF,0507,,5606N 00344W,
,GB,CLB,Castle Bytham,Castle Bytham,LIN,--3-----,RL,1401,,5244N 00032W,
,GB,CLC,Clay Cross,Clay Cross,DBY,--3-----,AF,9511,,,
,GB,CLD,Cumbernauld,Cumbernauld,NLK,--3-----,AF,1401,,5557N 00359W,
,GB,CLE,Cleator,Cleator,CMA,--3-----,AF,9511,,,
,GB,CLF,Cliffe,Cliffe,KEN,1-3-----,AF,9711,,,
,GB,CLG,Cricklewood/London,Cricklewood/London,BEN,-23-----,AQ,0601,,5134N 00013W,
,GB,CLH,Clydach,Clydach,SWA,--3-----,RL,1401,,,
,GB,CLI,Clitheroe,Clitheroe,LAN,--3-----,AF,9511,,,
,GB,CLJ,Claonaig,Claonaig,AGB,1-3-----,AA,0701,,5545N 00523E,
,GB,CLK,Colwick,Colwick,NTT,--3-----,RL,0201,,5257N 00105W,
,GB,CLL,Coleshill,Coleshill,WAR,--3-----,AF,9511,,,
,GB,CLM,Culkein/Drumbeg,Culkein/Drumbeg,HLD,1-------,RL,0901,,5814N 00520W,
,GB,CLN,Colne,Colne,LAN,--3-----,AF,9511,,,
,GB,CLO,Colyton,Colyton,DEV,-23-----,RL,0507,,5045N 00305W,
,GB,CLP,Clapham,Clapham,LBH,-23-----,AF,1401,,5127N 00008W,
,GB,CLR,Coleraine,Coleraine,CLR,1-------,AF,9511,,,
,GB,CLS,Clacton-on-Sea,Clacton-on-Sea,ESS,123-----,AA,0701,,5148N 00109E,
,GB,CLT,Cheltenham,Cheltenham,GLS,--3-----,AF,9511,,,
,GB,CLU,Clutton,Clutton,BAS,--3-----,RL,1201,,5119N 00232W,
,GB,CLV,Calverley,Calverley,ERY,--3-----,RL,0901,,5349N 00141W,
,GB,CLW,Colwich,Colwich,STS,--3-----,AF,9704,,,
,GB,CLX,Callanish,Callanish,SCB,--3-----,RL,1207,,5812N 00643W,
,GB,CLY,Clydebank,Clydebank,WDU,123-----,AA,1401,,5554N 00424W,
,GB,CLZ,Colne,Colne,CAM,--3--6--,RL,1207,,5522N 00010E,
,GB,CMA,Cefn-Mawr,Cefn-Mawr,WRX,123--6--,AQ,0601,,5258N 00304W,
,GB,CMB,Camborne,Camborne,CON,--3-----,AF,9811,,,
,GB,CMC,Chartham Hatch,Chartham Hatch,KEN,-23-----,RL,0701,,5116N 00101E,
,GB,CMD,Cramond,Cramond,EDH,1-3-----,AA,0701,,5558N 00317W,
,GB,CME,Cheam,Cheam,SRY,--3-----,AF,9811,,,
,GB,CMF,Camelford,Camelford,CON,--3-----,RL,0901,,5037N 00441W,
,GB,CMG,Cambridge,Cambridge,CAM,--34----,AF,9511,CBG,,
,GB,CMH,Chulmleigh,Chulmleigh,DEV,--3-----,RL,0701,,5055N 00352W,
,GB,CMI,Coombe Hill,Coombe Hill,GLS,--3-----,RL,1601,,5156N 00210W,
,GB,CML,Crumlin,Crumlin,CAY,--3-----,AF,1401,,5140N 00308W,
,GB,CMM,Cleobury Mortimer,Cleobury Mortimer,SHR,--3--6--,RL,0607,,5222N 00229W,
,GB,CMN,Commondale,Commondale,NYK,--3-----,RL,0901,,5428N 00058W,
,GB,CMO,Saint Columb Major,Saint Columb Major,CON,--3--6--,RL,1101,,5025N 00456W,
,GB,CMP,Crombie,Crombie,FIF,1-3-----,AA,0701,,5603N 00332W,
,GB,CMR,Carmarthen,Carmarthen,,--3-----,AF,0212,,5152N 00418W,
,GB,CMS,"Cumbrae Slip, Great Cumbrae","Cumbrae Slip, Great Cumbrae",NAY,1-3-----,AA,0701,,5547N 00454W,
,GB,CMT,Cramlington,Cramlington,NBL,--3-----,AF,9511,,,
,GB,CMY,Cumnock,Cumnock,EAY,--3-----,AF,1401,,5527N 00416W,
,GB,CNA,"Canna, Inner Hebrides","Canna, Inner Hebrides",HLD,1-3-----,AA,0701,,5703N 00630W,
,GB,CNB,Canterbury,Canterbury,KEN,-23-----,AF,9704,,,
,GB,CNC,Crinan,Crinan,AGB,1-3-----,AA,0701,,5605N 00534W,
,GB,CND,Chirnside,Chirnside,SCB,--3-----,AF,1401,,5548N 00212W,
,GB,CNE,Calne,Calne,WIL,--3-----,AF,9704,,,
,GB,CNF,Carnforth,Carnforth,LAN,--3-----,AF,9511,,,
,GB,CNG,Coningsby,Coningsby,LIN,--3-----,AF,9704,QCY,,
,GB,CNH,Chineham,Chineham,HAM,-23-----,RL,0701,,5117N 00104W,
,GB,CNI,Cannich,Cannich,HLD,--3-----,RL,0901,,5721N 00446W,
,GB,CNK,Cannock,Cannock,STS,--3-----,AF,9511,,,
,GB,CNL,Cantley,Cantley,DNC,--3-----,AF,1401,,5330N 00103W,
,GB,CNM,Central Mainland (Shetland),Central Mainland (Shetland),ZET,1-------,RL,0901,,6019N 00116W,
,GB,CNN,Callington,Callington,CON,--3-----,AF,9704,,,
,GB,CNP,Saint Catherine's Point,Saint Catherine's Point,IOW,1-------,RL,1101,,5034N 00118W,
,GB,CNR,Charnock Richard,Charnock Richard,LAN,--3-----,AF,9704,,,
,GB,CNS,Carnoustie,Carnoustie,ANS,-2------,AF,1401,,5630N 00243W,
,GB,CNT,Consett,Consett,DUR,--3-----,AF,9511,,,
,GB,CNU,Craignure,Craignure,AGB,1-------,AF,1401,,5628N 00543W,
,GB,CNV,Caernarfon,Caernarfon,GWN,1-------,AF,0201,,,
,GB,CNW,Cornwell,Cornwell,OXF,--3-----,AF,9704,,,
,GB,CNX,Cawsand,Cawsand,CON,1-------,RL,0901,,5019N 00421W,
,GB,CNY,Chinley,Chinley,DBY,-23-----,AF,9811,,,
,GB,CNZ,Cockenzie,Cockenzie,ELN,1-------,AF,1401,,5557N 00257W,
,GB,COA,Coalville,Coalville,LEC,--3-----,AF,0401,,5243N 00122W,
,GB,COB,Cobham,Cobham,SRY,--3-----,AF,9511,,,
,GB,COD,Coalisland,Coalisland,DGN,--3-----,RL,0207,,5432N 00641W,
,GB,COE,Clowne,Clowne,DBY,--3--6--,RL,0901,,,
,GB,COF,Coleford,Coleford,SOM,--3-----,AF,9704,,,
,GB,COG,Coggeshall,Coggeshall,ESS,--3-----,AF,9511,,,
,GB,COH,Cowdenbeath,Cowdenbeath,FIF,--3-----,AF,9511,,,
,GB,COI,Carlton in Lindrick,Carlton in Lindrick,NTT,--3--6--,RL,1401,,5321N 00107W,
,GB,COK,Crook,Crook,CMA,--3-----,AF,9704,,,
,GB,COL,Colchester,Colchester,ESS,1-------,AF,9511,,,
,GB,CON,Congleton,Congleton,CHE,--3-----,AF,1307,,,
,GB,COO,Cookstown,Cookstown,CKT,--3-----,AF,1407,,5439N 00645W,
,GB,COP,Chilcompton,Chilcompton,SOM,--3-----,RL,0701,,5117N 00230W,
,GB,COQ,Connah's Quay,Connah's Quay,FLN,1-3-----,AF,1401,,5313N 00304W,
,GB,COR,Corpach,Corpach,HLD,1-------,AF,2301,,5651N 00507W,
,GB,COS,Cosham,Cosham,HAM,--3-----,AF,9511,,,
,GB,COT,Coatbridge,Coatbridge,NLK,--3-----,AF,1401,,5552N 00402W,
,GB,COU,Coulport,Coulport,AGB,--3-----,AF,1401,,5603N 00453W,
,GB,COV,Coverack,Coverack,CON,1-3-----,AF,9811,,,
,GB,COW,Cowes,Cowes,IOW,1-------,AF,9511,,,
,GB,COX,Croy,Croy,NLK,--3-----,RL,0901,,5557N 00402W,
,GB,COY,Coryton,Coryton,ESS,1-------,AF,9511,,,
,GB,COZ,Colney Heath,Colney Heath,ESX,-----6--,RL,0901,,,
,GB,CPD,Chapel Saint Leonards,Chapel Saint Leonards,LIN,1-------,RL,1101,,5313N 00019E,
,GB,CPF,Captain Field,Captain Field,,------7-,RL,0907,,5819N 00144W,
,GB,CPG,Cappagh,Cappagh,DGN,--3-----,RL,0907,,5432N 00655W,
,GB,CPH,Copthorne,Copthorne,WSX,--3-----,RL,0701,,5108N 00007W,
,GB,CPL,Chapel en le Frith,Chapel en le Frith,DBY,-23-----,AF,9811,,,
,GB,CPM,Clopton,Clopton,NTH,--3-----,RL,0901,,,
,GB,CPN,Chippenham,Chippenham,WIL,--3-----,AF,9511,,,
,GB,CPO,Compton,Compton,WBK,--3--6--,RL,0601,,5131N 00116W,
,GB,CPP,Chapel Allerton,Chapel Allerton,SOM,--3-----,RL,0901,,,
,GB,CPR,Chipping Warden,Chipping Warden,NTH,-----6--,RL,0901,,5270N 01160W,
,GB,CPS,Clipstone,Clipstone,NTT,--3-----,AF,9804,,,
,GB,CPT,Clipstone,Clipstone,CBF,--3-----,AF,1307,,,
,GB,CPU,Capenhurst,Capenhurst,CHW,--3-----,RL,1307,,5315N 00257W,
,GB,CPV,Copgrove,Copgrove,NYK,--3-----,RL,1401,,5404N 00129W,
,GB,CPW,Chapeltown,Chapeltown,SHF,-23-----,RL,0701,,5328N 00128W,
,GB,CQM,Crumpsall,Crumpsall,MAN,--3-----,RL,0907,,5331N 00214W,
,GB,CQQ,Cockwood,Cockwood,,1-------,RL,0901,,5036N 00326W,
,GB,CQY,Connahs Quay,Connahs Quay,FLN,1-------,RL,0901,,5313N 00304W,
,GB,CR5,Cropton,Cropton,NYK,1-------,RL,1401,,5417N 00050W,
,GB,CR9,Carrutherstown,Carrutherstown,DGY,--3-----,RL,1601,,5502N 00324W,
,GB,CRA,Carradale,Carradale,AGB,1-3-----,AA,0701,,5535N 00528W,
,GB,CRB,Crosby,Crosby,SFT,--3-----,AF,1401,,5328N 00302W,
,GB,CRC,Church,Church,LAN,-23-----,AF,9811,,,
,GB,CRD,Cornhill-on-Tweed,Cornhill-on-Tweed,NBL,--3--6--,AQ,0601,,5539N 00213W,
,GB,CRE,Crewe,Crewe,CHE,--3-----,AF,1307,XVC,,
,GB,CRF,Cranfield,Cranfield,CBF,--3-----,AF,1307,,,
,GB,CRG,Craigavon,Craigavon,CGV,--3-----,AF,9511,,,
,GB,CRH,Cradley Heath,Cradley Heath,,0-------,AF,9511,,,
,GB,CRI,Crick,Crick,NTH,--3-----,AF,9511,,,
,GB,CRJ,Crail,Crail,FIF,1-3-----,AA,0701,,5616N 00238W,
,GB,CRK,Crewkerne,Crewkerne,SOM,--3-----,AF,9511,,,
,GB,CRL,Croft,Croft,LEC,--3-----,AF,9808,,,
,GB,CRM,Croughton,Croughton,NTH,--3-----,AQ,0601,,5200N 00113W,
,GB,CRN,Cromarty,Cromarty,HLD,1--4----,AF,2301,,5740N 00402W,
,GB,CRO,Croydon,Croydon,CRY,--3-----,AF,1401,,5123N 00006W,
,GB,CRP,Cropthorne,Cropthorne,WOR,--3-----,RL,1401,,5205N 00200W,
,GB,CRQ,Carno,Carno,POW,--3-----,RL,1207,,5233N 00332W,
,GB,CRR,Cromer,Cromer,NFK,123-----,RL,0607,,5256N 00118E,
,GB,CRS,Corsham,Corsham,WIL,--3-----,AF,9704,,,
,GB,CRT,Carrington,Carrington,TRF,1-------,AF,1401,,5326N 00223W,
,GB,CRU,Cranbourne,Cranbourne,BRC,--3-----,AF,0507,,5126N 00040W,
,GB,CRV,Carlton Colville,Carlton Colville,SFK,1-------,RL,0901,,5227N 00142E,
,GB,CRW,Caerwent,Caerwent,MON,--3-----,AF,1401,,5136N 00246W,
,GB,CRX,Craster,Craster,,1-------,RL,0901,,5528N 00135W,
,GB,CRY,Crayford,Crayford,KEN,--3-----,AF,1401,,5126N 00011E,
,GB,CSA,Colonsay,Colonsay,AGB,---4----,AI,2301,,5604N 00613W,
,GB,CSB,Castle Bromwich,Castle Bromwich,BIR,--3-----,AF,1401,,5230N 00147W,
,GB,CSC,Caister on Sea,Caister on Sea,,1-------,RL,0901,,5239N 00145E,
,GB,CSD,Coulsdon,Coulsdon,CRY,--3-----,AF,1401,,5118N 00007W,
,GB,CSE,Chelsea/London,Chelsea/London,KEC,--3-----,RL,1401,,5129N 00010W,
,GB,CSF,Cosford,Cosford,WAR,--3-----,RL,1301,,5224N 00116W,
,GB,CSG,Chalfont Saint Giles,Chalfont Saint Giles,BKM,--3-----,AF,1101,,,
,GB,CSH,Chesham,Chesham,BKM,--3-----,AF,9511,,,
,GB,CSI,Carsaig,Carsaig,AGB,--3-----,RL,0907,,5601N 00538W,
,GB,CSK,Cross Keys,Cross Keys,CAY,--3-----,AF,1401,,5137N 00307W,
,GB,CSL,Chislehurst,Chislehurst,BRY,--3-----,AF,1401,,5124N 00040E,
,GB,CSM,Codford Saint Mary,Codford Saint Mary,WIL,--3-----,RL,1101,,5109N 00202W,
,GB,CSN,Garston,Garston,,1-------,AF,0212,,5320N 00254W,
,GB,CSO,Chipping Sodbury,Chipping Sodbury,SGC,--3-----,RL,0407,,5132N 00223W,
,GB,CSP,Chalfont Saint Peter,Chalfont Saint Peter,BKM,--3-----,AF,0401,,5136N 00033W,
,GB,CSR,Chester,Chester,CLK,1-------,RL,0901,,,
,GB,CSS,Cressing,Cressing,ESS,--3-----,AF,9704,,,
,GB,CST,Chichester,Chichester,WSX,123-----,AA,0701,,5050N 00047W,
,GB,CSU,Cadishead,Cadishead,MAN,1-3-----,RL,1001,,5324N 00227W,
,GB,CSW,Castletown,Castletown,DOR,1-------,RL,1401,,5034N 00227W,
,GB,CTA,Coltishall,Coltishall,NFK,---4----,AI,0212,CLF,5244N 00122E,
,GB,CTD,Castle Douglas,Castle Douglas,DGY,--3-----,AF,9704,,,
,GB,CTE,Chester-le-Street,Chester-le-Street,DUR,-23-----,AF,0212,,5451N 00134W,
,GB,CTF,Castleford,Castleford,WKF,1-------,AF,1401,,5343N 00121W,
,GB,CTG,Cotgrave,Cotgrave,NTT,--3-----,RL,0701,,5254N 00103W,
,GB,CTH,Cleethorpes,Cleethorpes,NEL,--3-----,AF,1401,,5333N 00020W,
,GB,CTI,Chathill,Chathill,NBL,--3-----,RL,0901,,5532N 00142W,
,GB,CTL,Catfield,Catfield,NFK,--3-----,AF,9704,,,
,GB,CTM,Chatham,Chatham,KEN,1-------,AF,9511,,,
,GB,CTN,Castletown Caithness,Castletown Caithness,HLD,--3-----,RL,2301,,5835N 00323W,
,GB,CTO,Carshalton,Carshalton,STN,-23-----,AF,1401,,5121N 00009W,
,GB,CTP,Caythorpe,Caythorpe,LIN,1-3-----,RL,0901,,,
,GB,CTQ,Chalton,Chalton,BDF,--3-----,RL,0907,,5155N 00030W,
